date,season,competition,round,neutral,home_team,home_league,away_team,away_league,home_score,away_score
2025-04-08,2024-25,ucl,"Finals, Quarterfinals",False,FC Bayern München,bundesliga,FC Internazionale Milano,serie_a,1,2
2025-04-09,2024-25,ucl,"Finals, Quarterfinals",False,FC Barcelona,la_liga,Borussia Dortmund,bundesliga,4,0
2025-04-09,2024-25,ucl,"Finals, Quarterfinals",False,Paris Saint-Germain FC,ligue_1,Aston Villa FC,epl,3,1
2025-04-10,2024-25,uecl,Quarterfinals,False,Djurgårdens IF,,Rapid Wien,,0,1
2025-04-10,2024-25,uecl,Quarterfinals,False,Legia Warszawa,,Chelsea FC,epl,0,3
2025-04-10,2024-25,uecl,Quarterfinals,False,NK Celje,,ACF Fiorentina,serie_a,1,2
2025-04-10,2024-25,uecl,Quarterfinals,False,Real Betis Balompié,la_liga,Jagiellonia Białystok,,2,0
2025-04-10,2024-25,uel,Quarterfinals,False,FK Bodø/Glimt,,SS Lazio,serie_a,2,0
2025-04-10,2024-25,uel,Quarterfinals,False,Olympique Lyonnais,ligue_1,Manchester United FC,epl,2,2
2025-04-10,2024-25,uel,Quarterfinals,False,Rangers FC,,Athletic Club,la_liga,0,0
2025-04-10,2024-25,uel,Quarterfinals,False,Tottenham Hotspur FC,epl,Eintracht Frankfurt,bundesliga,1,1
2025-04-15,2024-25,ucl,"Finals, Quarterfinals",False,Aston Villa FC,epl,Paris Saint-Germain FC,ligue_1,3,2
2025-04-15,2024-25,ucl,"Finals, Quarterfinals",False,Borussia Dortmund,bundesliga,FC Barcelona,la_liga,3,1
2025-04-16,2024-25,ucl,"Finals, Quarterfinals",False,FC Internazionale Milano,serie_a,FC Bayern München,bundesliga,2,2
2025-04-16,2024-25,ucl,"Finals, Quarterfinals",False,Real Madrid CF,la_liga,Arsenal FC,epl,1,2
2025-04-17,2024-25,uecl,Quarterfinals,False,ACF Fiorentina,serie_a,NK Celje,,2,2
2025-04-17,2024-25,uecl,Quarterfinals,False,Chelsea FC,epl,Legia Warszawa,,1,2
2025-04-17,2024-25,uecl,Quarterfinals,False,Jagiellonia Białystok,,Real Betis Balompié,la_liga,1,1
2025-04-17,2024-25,uecl,Quarterfinals,False,Rapid Wien,,Djurgårdens IF,,1,4
2025-04-17,2024-25,uel,Quarterfinals,False,Athletic Club,la_liga,Rangers FC,,2,0
2025-04-17,2024-25,uel,Quarterfinals,False,Eintracht Frankfurt,bundesliga,Tottenham Hotspur FC,epl,0,1
2025-04-17,2024-25,uel,Quarterfinals,False,Manchester United FC,epl,Olympique Lyonnais,ligue_1,5,4
2025-04-17,2024-25,uel,Quarterfinals,False,SS Lazio,serie_a,FK Bodø/Glimt,,3,1
2025-04-29,2024-25,ucl,"Finals, Semifinals",False,Arsenal FC,epl,Paris Saint-Germain FC,ligue_1,0,1
2025-04-30,2024-25,ucl,"Finals, Semifinals",False,FC Barcelona,la_liga,FC Internazionale Milano,serie_a,3,3
2025-05-01,2024-25,uecl,Semifinals,False,Djurgårdens IF,,Chelsea FC,epl,1,4
2025-05-01,2024-25,uecl,Semifinals,False,Real Betis Balompié,la_liga,ACF Fiorentina,serie_a,2,1
2025-05-01,2024-25,uel,Semifinals,False,Athletic Club,la_liga,Manchester United FC,epl,0,3
2025-05-01,2024-25,uel,Semifinals,False,Tottenham Hotspur FC,epl,FK Bodø/Glimt,,3,1
2025-05-06,2024-25,ucl,"Finals, Semifinals",False,FC Internazionale Milano,serie_a,FC Barcelona,la_liga,4,3
2025-05-07,2024-25,ucl,"Finals, Semifinals",False,Paris Saint-Germain FC,ligue_1,Arsenal FC,epl,2,1
2025-05-08,2024-25,uecl,Semifinals,False,ACF Fiorentina,serie_a,Real Betis Balompié,la_liga,2,2
2025-05-08,2024-25,uecl,Semifinals,False,Chelsea FC,epl,Djurgårdens IF,,1,0
2025-05-08,2024-25,uel,Semifinals,False,FK Bodø/Glimt,,Tottenham Hotspur FC,epl,0,2
2025-05-08,2024-25,uel,Semifinals,False,Manchester United FC,epl,Athletic Club,la_liga,4,1
2025-05-21,2024-25,uel,Final,True,Tottenham Hotspur FC,epl,Manchester United FC,epl,1,0
2025-05-28,2024-25,uecl,Final,True,Real Betis Balompié,la_liga,Chelsea FC,epl,1,4
2025-05-31,2024-25,ucl,"Finals, Final",True,Paris Saint-Germain FC,ligue_1,FC Internazionale Milano,serie_a,5,0
2025-09-16,2025-26,ucl,"League, Matchday 1",False,Athletic Club,la_liga,Arsenal FC,epl,0,2
2025-09-16,2025-26,ucl,"League, Matchday 1",False,Juventus FC,serie_a,Borussia Dortmund,bundesliga,4,4
2025-09-16,2025-26,ucl,"League, Matchday 1",False,PSV,,Royale Union Saint-Gilloise,,1,3
2025-09-16,2025-26,ucl,"League, Matchday 1",False,Real Madrid CF,la_liga,Olympique de Marseille,ligue_1,2,1
2025-09-16,2025-26,ucl,"League, Matchday 1",False,Sport Lisboa e Benfica,,Qarabağ Ağdam FK,,2,3
2025-09-16,2025-26,ucl,"League, Matchday 1",False,Tottenham Hotspur FC,epl,Villarreal CF,la_liga,1,0
2025-09-17,2025-26,ucl,"League, Matchday 1",False,AFC Ajax,,FC Internazionale Milano,serie_a,0,2
2025-09-17,2025-26,ucl,"League, Matchday 1",False,FC Bayern München,bundesliga,Chelsea FC,epl,3,1
2025-09-17,2025-26,ucl,"League, Matchday 1",False,Liverpool FC,epl,Club Atlético de Madrid,la_liga,3,2
2025-09-17,2025-26,ucl,"League, Matchday 1",False,PAE Olympiakos SFP,,Paphos FC,,0,0
2025-09-17,2025-26,ucl,"League, Matchday 1",False,Paris Saint-Germain FC,ligue_1,Atalanta BC,serie_a,4,0
2025-09-17,2025-26,ucl,"League, Matchday 1",False,SK Slavia Praha,,FK Bodø/Glimt,,2,2
2025-09-18,2025-26,ucl,"League, Matchday 1",False,Club Brugge KV,,AS Monaco FC,,4,1
2025-09-18,2025-26,ucl,"League, Matchday 1",False,Eintracht Frankfurt,bundesliga,Galatasaray SK,,5,1
2025-09-18,2025-26,ucl,"League, Matchday 1",False,FC København,,Bayer 04 Leverkusen,bundesliga,2,2
2025-09-18,2025-26,ucl,"League, Matchday 1",False,Manchester City FC,epl,SSC Napoli,serie_a,2,0
2025-09-18,2025-26,ucl,"League, Matchday 1",False,Newcastle United FC,epl,FC Barcelona,la_liga,1,2
2025-09-18,2025-26,ucl,"League, Matchday 1",False,Sporting Clube de Portugal,,FK Kairat,,4,1
2025-09-30,2025-26,ucl,"League, Matchday 2",False,Atalanta BC,serie_a,Club Brugge KV,,2,1
2025-09-30,2025-26,ucl,"League, Matchday 2",False,Chelsea FC,epl,Sport Lisboa e Benfica,,1,0
2025-09-30,2025-26,ucl,"League, Matchday 2",False,Club Atlético de Madrid,la_liga,Eintracht Frankfurt,bundesliga,5,1
2025-09-30,2025-26,ucl,"League, Matchday 2",False,FC Internazionale Milano,serie_a,SK Slavia Praha,,3,0
2025-09-30,2025-26,ucl,"League, Matchday 2",False,FK Bodø/Glimt,,Tottenham Hotspur FC,epl,2,2
2025-09-30,2025-26,ucl,"League, Matchday 2",False,FK Kairat,,Real Madrid CF,la_liga,0,5
2025-09-30,2025-26,ucl,"League, Matchday 2",False,Galatasaray SK,,Liverpool FC,epl,1,0
2025-09-30,2025-26,ucl,"League, Matchday 2",False,Olympique de Marseille,ligue_1,AFC Ajax,,4,0
2025-09-30,2025-26,ucl,"League, Matchday 2",False,Paphos FC,,FC Bayern München,bundesliga,1,5
2025-10-01,2025-26,ucl,"League, Matchday 2",False,AS Monaco FC,,Manchester City FC,epl,2,2
2025-10-01,2025-26,ucl,"League, Matchday 2",False,Arsenal FC,epl,PAE Olympiakos SFP,,2,0
2025-10-01,2025-26,ucl,"League, Matchday 2",False,Bayer 04 Leverkusen,bundesliga,PSV,,1,1
2025-10-01,2025-26,ucl,"League, Matchday 2",False,Borussia Dortmund,bundesliga,Athletic Club,la_liga,4,1
2025-10-01,2025-26,ucl,"League, Matchday 2",False,FC Barcelona,la_liga,Paris Saint-Germain FC,ligue_1,1,2
2025-10-01,2025-26,ucl,"League, Matchday 2",False,Qarabağ Ağdam FK,,FC København,,2,0
2025-10-01,2025-26,ucl,"League, Matchday 2",False,Royale Union Saint-Gilloise,,Newcastle United FC,epl,0,4
2025-10-01,2025-26,ucl,"League, Matchday 2",False,SSC Napoli,serie_a,Sporting Clube de Portugal,,2,1
2025-10-01,2025-26,ucl,"League, Matchday 2",False,Villarreal CF,la_liga,Juventus FC,serie_a,2,2
2025-10-21,2025-26,ucl,"League, Matchday 3",False,Arsenal FC,epl,Club Atlético de Madrid,la_liga,4,0
2025-10-21,2025-26,ucl,"League, Matchday 3",False,Bayer 04 Leverkusen,bundesliga,Paris Saint-Germain FC,ligue_1,2,7
2025-10-21,2025-26,ucl,"League, Matchday 3",False,FC Barcelona,la_liga,PAE Olympiakos SFP,,6,1
2025-10-21,2025-26,ucl,"League, Matchday 3",False,FC København,,Borussia Dortmund,bundesliga,2,4
2025-10-21,2025-26,ucl,"League, Matchday 3",False,FK Kairat,,Paphos FC,,0,0
2025-10-21,2025-26,ucl,"League, Matchday 3",False,Newcastle United FC,epl,Sport Lisboa e Benfica,,3,0
2025-10-21,2025-26,ucl,"League, Matchday 3",False,PSV,,SSC Napoli,serie_a,6,2
2025-10-21,2025-26,ucl,"League, Matchday 3",False,Royale Union Saint-Gilloise,,FC Internazionale Milano,serie_a,0,4
2025-10-21,2025-26,ucl,"League, Matchday 3",False,Villarreal CF,la_liga,Manchester City FC,epl,0,2
2025-10-22,2025-26,ucl,"League, Matchday 3",False,AS Monaco FC,,Tottenham Hotspur FC,epl,0,0
2025-10-22,2025-26,ucl,"League, Matchday 3",False,Atalanta BC,serie_a,SK Slavia Praha,,0,0
2025-10-22,2025-26,ucl,"League, Matchday 3",False,Athletic Club,la_liga,Qarabağ Ağdam FK,,3,1
2025-10-22,2025-26,ucl,"League, Matchday 3",False,Chelsea FC,epl,AFC Ajax,,5,1
2025-10-22,2025-26,ucl,"League, Matchday 3",False,Eintracht Frankfurt,bundesliga,Liverpool FC,epl,1,5
2025-10-22,2025-26,ucl,"League, Matchday 3",False,FC Bayern München,bundesliga,Club Brugge KV,,4,0
2025-10-22,2025-26,ucl,"League, Matchday 3",False,Galatasaray SK,,FK Bodø/Glimt,,3,1
2025-10-22,2025-26,ucl,"League, Matchday 3",False,Real Madrid CF,la_liga,Juventus FC,serie_a,1,0
2025-10-22,2025-26,ucl,"League, Matchday 3",False,Sporting Clube de Portugal,,Olympique de Marseille,ligue_1,2,1
2025-11-04,2025-26,ucl,"League, Matchday 4",False,Club Atlético de Madrid,la_liga,Royale Union Saint-Gilloise,,3,1
2025-11-04,2025-26,ucl,"League, Matchday 4",False,FK Bodø/Glimt,,AS Monaco FC,,0,1
2025-11-04,2025-26,ucl,"League, Matchday 4",False,Juventus FC,serie_a,Sporting Clube de Portugal,,1,1
2025-11-04,2025-26,ucl,"League, Matchday 4",False,Liverpool FC,epl,Real Madrid CF,la_liga,1,0
2025-11-04,2025-26,ucl,"League, Matchday 4",False,PAE Olympiakos SFP,,PSV,,1,1
2025-11-04,2025-26,ucl,"League, Matchday 4",False,Paris Saint-Germain FC,ligue_1,FC Bayern München,bundesliga,1,2
2025-11-04,2025-26,ucl,"League, Matchday 4",False,SK Slavia Praha,,Arsenal FC,epl,0,3
2025-11-04,2025-26,ucl,"League, Matchday 4",False,SSC Napoli,serie_a,Eintracht Frankfurt,bundesliga,0,0
2025-11-04,2025-26,ucl,"League, Matchday 4",False,Tottenham Hotspur FC,epl,FC København,,4,0
2025-11-05,2025-26,ucl,"League, Matchday 4",False,AFC Ajax,,Galatasaray SK,,0,3
2025-11-05,2025-26,ucl,"League, Matchday 4",False,Club Brugge KV,,FC Barcelona,la_liga,3,3
2025-11-05,2025-26,ucl,"League, Matchday 4",False,FC Internazionale Milano,serie_a,FK Kairat,,2,1
2025-11-05,2025-26,ucl,"League, Matchday 4",False,Manchester City FC,epl,Borussia Dortmund,bundesliga,4,1
2025-11-05,2025-26,ucl,"League, Matchday 4",False,Newcastle United FC,epl,Athletic Club,la_liga,2,0
2025-11-05,2025-26,ucl,"League, Matchday 4",False,Olympique de Marseille,ligue_1,Atalanta BC,serie_a,0,1
2025-11-05,2025-26,ucl,"League, Matchday 4",False,Paphos FC,,Villarreal CF,la_liga,1,0
2025-11-05,2025-26,ucl,"League, Matchday 4",False,Qarabağ Ağdam FK,,Chelsea FC,epl,2,2
2025-11-05,2025-26,ucl,"League, Matchday 4",False,Sport Lisboa e Benfica,,Bayer 04 Leverkusen,bundesliga,0,1
2025-11-25,2025-26,ucl,"League, Matchday 5",False,AFC Ajax,,Sport Lisboa e Benfica,,0,2
2025-11-25,2025-26,ucl,"League, Matchday 5",False,Borussia Dortmund,bundesliga,Villarreal CF,la_liga,4,0
2025-11-25,2025-26,ucl,"League, Matchday 5",False,Chelsea FC,epl,FC Barcelona,la_liga,3,0
2025-11-25,2025-26,ucl,"League, Matchday 5",False,FK Bodø/Glimt,,Juventus FC,serie_a,2,3
2025-11-25,2025-26,ucl,"League, Matchday 5",False,Galatasaray SK,,Royale Union Saint-Gilloise,,0,1
2025-11-25,2025-26,ucl,"League, Matchday 5",False,Manchester City FC,epl,Bayer 04 Leverkusen,bundesliga,0,2
2025-11-25,2025-26,ucl,"League, Matchday 5",False,Olympique de Marseille,ligue_1,Newcastle United FC,epl,2,1
2025-11-25,2025-26,ucl,"League, Matchday 5",False,SK Slavia Praha,,Athletic Club,la_liga,0,0
2025-11-25,2025-26,ucl,"League, Matchday 5",False,SSC Napoli,serie_a,Qarabağ Ağdam FK,,2,0
2025-11-26,2025-26,ucl,"League, Matchday 5",False,Arsenal FC,epl,FC Bayern München,bundesliga,3,1
2025-11-26,2025-26,ucl,"League, Matchday 5",False,Club Atlético de Madrid,la_liga,FC Internazionale Milano,serie_a,2,1
2025-11-26,2025-26,ucl,"League, Matchday 5",False,Eintracht Frankfurt,bundesliga,Atalanta BC,serie_a,0,3
2025-11-26,2025-26,ucl,"League, Matchday 5",False,FC København,,FK Kairat,,3,2
2025-11-26,2025-26,ucl,"League, Matchday 5",False,Liverpool FC,epl,PSV,,1,4
2025-11-26,2025-26,ucl,"League, Matchday 5",False,PAE Olympiakos SFP,,Real Madrid CF,la_liga,3,4
2025-11-26,2025-26,ucl,"League, Matchday 5",False,Paphos FC,,AS Monaco FC,,2,2
2025-11-26,2025-26,ucl,"League, Matchday 5",False,Paris Saint-Germain FC,ligue_1,Tottenham Hotspur FC,epl,5,3
2025-11-26,2025-26,ucl,"League, Matchday 5",False,Sporting Clube de Portugal,,Club Brugge KV,,3,0
2025-12-09,2025-26,ucl,"League, Matchday 6",False,AS Monaco FC,,Galatasaray SK,,1,0
2025-12-09,2025-26,ucl,"League, Matchday 6",False,Atalanta BC,serie_a,Chelsea FC,epl,2,1
2025-12-09,2025-26,ucl,"League, Matchday 6",False,FC Barcelona,la_liga,Eintracht Frankfurt,bundesliga,2,1
2025-12-09,2025-26,ucl,"League, Matchday 6",False,FC Bayern München,bundesliga,Sporting Clube de Portugal,,3,1
2025-12-09,2025-26,ucl,"League, Matchday 6",False,FC Internazionale Milano,serie_a,Liverpool FC,epl,0,1
2025-12-09,2025-26,ucl,"League, Matchday 6",False,FK Kairat,,PAE Olympiakos SFP,,0,1
2025-12-09,2025-26,ucl,"League, Matchday 6",False,PSV,,Club Atlético de Madrid,la_liga,2,3
2025-12-09,2025-26,ucl,"League, Matchday 6",False,Royale Union Saint-Gilloise,,Olympique de Marseille,ligue_1,2,3
2025-12-09,2025-26,ucl,"League, Matchday 6",False,Tottenham Hotspur FC,epl,SK Slavia Praha,,3,0
2025-12-10,2025-26,ucl,"League, Matchday 6",False,Athletic Club,la_liga,Paris Saint-Germain FC,ligue_1,0,0
2025-12-10,2025-26,ucl,"League, Matchday 6",False,Bayer 04 Leverkusen,bundesliga,Newcastle United FC,epl,2,2
2025-12-10,2025-26,ucl,"League, Matchday 6",False,Borussia Dortmund,bundesliga,FK Bodø/Glimt,,2,2
2025-12-10,2025-26,ucl,"League, Matchday 6",False,Club Brugge KV,,Arsenal FC,epl,0,3
2025-12-10,2025-26,ucl,"League, Matchday 6",False,Juventus FC,serie_a,Paphos FC,,2,0
2025-12-10,2025-26,ucl,"League, Matchday 6",False,Qarabağ Ağdam FK,,AFC Ajax,,2,4
2025-12-10,2025-26,ucl,"League, Matchday 6",False,Real Madrid CF,la_liga,Manchester City FC,epl,1,2
2025-12-10,2025-26,ucl,"League, Matchday 6",False,Sport Lisboa e Benfica,,SSC Napoli,serie_a,2,0
2025-12-10,2025-26,ucl,"League, Matchday 6",False,Villarreal CF,la_liga,FC København,,2,3
2026-01-20,2025-26,ucl,"League, Matchday 7",False,FC Internazionale Milano,serie_a,Arsenal FC,epl,1,3
2026-01-20,2025-26,ucl,"League, Matchday 7",False,FC København,,SSC Napoli,serie_a,1,1
2026-01-20,2025-26,ucl,"League, Matchday 7",False,FK Bodø/Glimt,,Manchester City FC,epl,3,1
2026-01-20,2025-26,ucl,"League, Matchday 7",False,FK Kairat,,Club Brugge KV,,1,4
2026-01-20,2025-26,ucl,"League, Matchday 7",False,PAE Olympiakos SFP,,Bayer 04 Leverkusen,bundesliga,2,0
2026-01-20,2025-26,ucl,"League, Matchday 7",False,Real Madrid CF,la_liga,AS Monaco FC,,6,1
2026-01-20,2025-26,ucl,"League, Matchday 7",False,Sporting Clube de Portugal,,Paris Saint-Germain FC,ligue_1,2,1
2026-01-20,2025-26,ucl,"League, Matchday 7",False,Tottenham Hotspur FC,epl,Borussia Dortmund,bundesliga,2,0
2026-01-20,2025-26,ucl,"League, Matchday 7",False,Villarreal CF,la_liga,AFC Ajax,,1,2
2026-01-21,2025-26,ucl,"League, Matchday 7",False,Atalanta BC,serie_a,Athletic Club,la_liga,2,3
2026-01-21,2025-26,ucl,"League, Matchday 7",False,Chelsea FC,epl,Paphos FC,,1,0
2026-01-21,2025-26,ucl,"League, Matchday 7",False,FC Bayern München,bundesliga,Royale Union Saint-Gilloise,,2,0
2026-01-21,2025-26,ucl,"League, Matchday 7",False,Galatasaray SK,,Club Atlético de Madrid,la_liga,1,1
2026-01-21,2025-26,ucl,"League, Matchday 7",False,Juventus FC,serie_a,Sport Lisboa e Benfica,,2,0
2026-01-21,2025-26,ucl,"League, Matchday 7",False,Newcastle United FC,epl,PSV,,3,0
2026-01-21,2025-26,ucl,"League, Matchday 7",False,Olympique de Marseille,ligue_1,Liverpool FC,epl,0,3
2026-01-21,2025-26,ucl,"League, Matchday 7",False,Qarabağ Ağdam FK,,Eintracht Frankfurt,bundesliga,3,2
2026-01-21,2025-26,ucl,"League, Matchday 7",False,SK Slavia Praha,,FC Barcelona,la_liga,2,4
2026-01-28,2025-26,ucl,"League, Matchday 8",False,AFC Ajax,,PAE Olympiakos SFP,,1,2
2026-01-28,2025-26,ucl,"League, Matchday 8",False,AS Monaco FC,,Juventus FC,serie_a,0,0
2026-01-28,2025-26,ucl,"League, Matchday 8",False,Arsenal FC,epl,FK Kairat,,3,2
2026-01-28,2025-26,ucl,"League, Matchday 8",False,Athletic Club,la_liga,Sporting Clube de Portugal,,2,3
2026-01-28,2025-26,ucl,"League, Matchday 8",False,Bayer 04 Leverkusen,bundesliga,Villarreal CF,la_liga,3,0
2026-01-28,2025-26,ucl,"League, Matchday 8",False,Borussia Dortmund,bundesliga,FC Internazionale Milano,serie_a,0,2
2026-01-28,2025-26,ucl,"League, Matchday 8",False,Club Atlético de Madrid,la_liga,FK Bodø/Glimt,,1,2
2026-01-28,2025-26,ucl,"League, Matchday 8",False,Club Brugge KV,,Olympique de Marseille,ligue_1,3,0
2026-01-28,2025-26,ucl,"League, Matchday 8",False,Eintracht Frankfurt,bundesliga,Tottenham Hotspur FC,epl,0,2
2026-01-28,2025-26,ucl,"League, Matchday 8",False,FC Barcelona,la_liga,FC København,,4,1
2026-01-28,2025-26,ucl,"League, Matchday 8",False,Liverpool FC,epl,Qarabağ Ağdam FK,,6,0
2026-01-28,2025-26,ucl,"League, Matchday 8",False,Manchester City FC,epl,Galatasaray SK,,2,0
2026-01-28,2025-26,ucl,"League, Matchday 8",False,PSV,,FC Bayern München,bundesliga,1,2
2026-01-28,2025-26,ucl,"League, Matchday 8",False,Paphos FC,,SK Slavia Praha,,4,1
2026-01-28,2025-26,ucl,"League, Matchday 8",False,Paris Saint-Germain FC,ligue_1,Newcastle United FC,epl,1,1
2026-01-28,2025-26,ucl,"League, Matchday 8",False,Royale Union Saint-Gilloise,,Atalanta BC,serie_a,1,0
2026-01-28,2025-26,ucl,"League, Matchday 8",False,SSC Napoli,serie_a,Chelsea FC,epl,2,3
2026-01-28,2025-26,ucl,"League, Matchday 8",False,Sport Lisboa e Benfica,,Real Madrid CF,la_liga,4,2
2026-02-17,2025-26,ucl,"Playoffs, Matchday 1",False,AS Monaco FC,,Paris Saint-Germain FC,ligue_1,2,3
2026-02-17,2025-26,ucl,"Playoffs, Matchday 1",False,Borussia Dortmund,bundesliga,Atalanta BC,serie_a,2,0
2026-02-17,2025-26,ucl,"Playoffs, Matchday 1",False,Galatasaray SK,,Juventus FC,serie_a,5,2
2026-02-17,2025-26,ucl,"Playoffs, Matchday 1",False,Sport Lisboa e Benfica,,Real Madrid CF,la_liga,0,1
2026-02-18,2025-26,ucl,"Playoffs, Matchday 1",False,Club Brugge KV,,Club Atlético de Madrid,la_liga,3,3
2026-02-18,2025-26,ucl,"Playoffs, Matchday 1",False,FK Bodø/Glimt,,FC Internazionale Milano,serie_a,3,1
2026-02-18,2025-26,ucl,"Playoffs, Matchday 1",False,PAE Olympiakos SFP,,Bayer 04 Leverkusen,bundesliga,0,2
2026-02-18,2025-26,ucl,"Playoffs, Matchday 1",False,Qarabağ Ağdam FK,,Newcastle United FC,epl,1,6
2026-02-24,2025-26,ucl,"Playoffs, Matchday 2",False,Bayer 04 Leverkusen,bundesliga,PAE Olympiakos SFP,,0,0
2026-02-24,2025-26,ucl,"Playoffs, Matchday 2",False,Club Atlético de Madrid,la_liga,Club Brugge KV,,4,1
2026-02-24,2025-26,ucl,"Playoffs, Matchday 2",False,FC Internazionale Milano,serie_a,FK Bodø/Glimt,,1,2
2026-02-24,2025-26,ucl,"Playoffs, Matchday 2",False,Newcastle United FC,epl,Qarabağ Ağdam FK,,3,2
2026-02-25,2025-26,ucl,"Playoffs, Matchday 2",False,Atalanta BC,serie_a,Borussia Dortmund,bundesliga,4,1
2026-02-25,2025-26,ucl,"Playoffs, Matchday 2",False,Juventus FC,serie_a,Galatasaray SK,,3,2
2026-02-25,2025-26,ucl,"Playoffs, Matchday 2",False,Paris Saint-Germain FC,ligue_1,AS Monaco FC,,2,2
2026-02-25,2025-26,ucl,"Playoffs, Matchday 2",False,Real Madrid CF,la_liga,Sport Lisboa e Benfica,,2,1
2026-03-10,2025-26,ucl,"Finals, Round of 16",False,Atalanta BC,serie_a,FC Bayern München,bundesliga,1,6
2026-03-10,2025-26,ucl,"Finals, Round of 16",False,Club Atlético de Madrid,la_liga,Tottenham Hotspur FC,epl,5,2
2026-03-10,2025-26,ucl,"Finals, Round of 16",False,Galatasaray SK,,Liverpool FC,epl,1,0
2026-03-10,2025-26,ucl,"Finals, Round of 16",False,Newcastle United FC,epl,FC Barcelona,la_liga,1,1
2026-03-11,2025-26,ucl,"Finals, Round of 16",False,Bayer 04 Leverkusen,bundesliga,Arsenal FC,epl,1,1
2026-03-11,2025-26,ucl,"Finals, Round of 16",False,FK Bodø/Glimt,,Sporting Clube de Portugal,,3,0
2026-03-11,2025-26,ucl,"Finals, Round of 16",False,Paris Saint-Germain FC,ligue_1,Chelsea FC,epl,5,2
2026-03-11,2025-26,ucl,"Finals, Round of 16",False,Real Madrid CF,la_liga,Manchester City FC,epl,3,0
2026-03-17,2025-26,ucl,"Finals, Round of 16",False,Arsenal FC,epl,Bayer 04 Leverkusen,bundesliga,2,0
2026-03-17,2025-26,ucl,"Finals, Round of 16",False,Chelsea FC,epl,Paris Saint-Germain FC,ligue_1,0,3
2026-03-17,2025-26,ucl,"Finals, Round of 16",False,Manchester City FC,epl,Real Madrid CF,la_liga,1,2
2026-03-17,2025-26,ucl,"Finals, Round of 16",False,Sporting Clube de Portugal,,FK Bodø/Glimt,,5,0
2026-03-18,2025-26,ucl,"Finals, Round of 16",False,FC Barcelona,la_liga,Newcastle United FC,epl,7,2
2026-03-18,2025-26,ucl,"Finals, Round of 16",False,FC Bayern München,bundesliga,Atalanta BC,serie_a,4,1
2026-03-18,2025-26,ucl,"Finals, Round of 16",False,Liverpool FC,epl,Galatasaray SK,,4,0
2026-03-18,2025-26,ucl,"Finals, Round of 16",False,Tottenham Hotspur FC,epl,Club Atlético de Madrid,la_liga,3,2
2026-04-07,2025-26,ucl,"Finals, Quarterfinals",False,Real Madrid CF,la_liga,FC Bayern München,bundesliga,1,2
2026-04-07,2025-26,ucl,"Finals, Quarterfinals",False,Sporting Clube de Portugal,,Arsenal FC,epl,0,1
2026-04-08,2025-26,ucl,"Finals, Quarterfinals",False,FC Barcelona,la_liga,Club Atlético de Madrid,la_liga,0,2
2026-04-08,2025-26,ucl,"Finals, Quarterfinals",False,Paris Saint-Germain FC,ligue_1,Liverpool FC,epl,2,0
2026-04-14,2025-26,ucl,"Finals, Quarterfinals",False,Club Atlético de Madrid,la_liga,FC Barcelona,la_liga,1,2
2026-04-14,2025-26,ucl,"Finals, Quarterfinals",False,Liverpool FC,epl,Paris Saint-Germain FC,ligue_1,0,2
2026-04-15,2025-26,ucl,"Finals, Quarterfinals",False,Arsenal FC,epl,Sporting Clube de Portugal,,0,0
2026-04-15,2025-26,ucl,"Finals, Quarterfinals",False,FC Bayern München,bundesliga,Real Madrid CF,la_liga,4,3
2026-04-28,2025-26,ucl,"Finals, Semifinals",False,Paris Saint-Germain FC,ligue_1,FC Bayern München,bundesliga,5,4
